Price,Close,High,Low,Open,Volume
Ticker,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA,CSAN3.SA
Date,,,,,
2014-01-02,6.0801005363464355,6.33736688210228,6.044946371674683,6.324582988329638,6574236
2014-01-03,6.139225482940674,6.150410620333904,6.075308060574351,6.080101592904574,3375107
2014-01-06,5.995412349700928,6.108865232920516,5.963453636485682,6.096081336113516,5752850
2014-01-07,5.966649532318115,6.0401540209408555,5.913917932068212,6.011391454598752,4278407
2014-01-08,5.8979387283325195,6.006597391303206,5.896340655523798,5.976237437278289,5576871
2014-01-09,5.960256576538086,6.072111369765214,5.873968887134901,5.910721813215588,12246524
2014-01-10,6.104070663452148,6.1599984083631565,5.9171132992815,5.968246825964973,9126158
2014-01-13,5.997009754180908,6.174379358195341,5.934691093398269,6.081699374547389,5441849
2014-01-14,6.1903581619262695,6.191956234617356,5.976236997363926,6.000206030125899,4441784
2014-01-15,6.1136579513549805,6.215924996982314,6.088091532882186,6.188759820019873,5030931
2014-01-16,6.076906204223633,6.183967476415736,6.044947492667518,6.163193902383382,2869674
2014-01-17,6.104070663452148,6.136029374829867,5.920309444766524,6.083297775403882,5919828
2014-01-20,6.060927391052246,6.110463535572591,5.987422896587174,6.086494499759668,3414264
2014-01-21,5.9762372970581055,5.969845005973202,5.960257255213988,5.969845005973202,5750150
2014-01-22,5.997009754180908,6.016184568452161,5.80525818212792,5.955463980325815,10996217
2014-01-23,5.838814735412598,5.969844342463471,5.768506399974395,5.955463746725175,9442110
2014-01-24,5.78448486328125,5.8164435705484525,5.723764279688822,5.779692017406428,7020710
2014-01-27,5.851598262786865,5.8963401826337885,5.787681528377591,5.8963401826337885,7611208
2014-01-28,5.878763198852539,5.944278003246564,5.754125194655604,5.912319980290987,11903117
2014-01-29,5.808454990386963,5.912320808615579,5.726960820163662,5.82443503290569,6108409
2014-01-30,5.6326823234558105,5.82603058020546,5.62629106216905,5.808453840065329,7138630
2014-01-31,5.742940425872803,5.742940425872803,5.472890795676924,5.575158202567875,14027468
2014-02-03,5.517631530761719,5.722166300389264,5.448921612166947,5.698197269548309,8770149
2014-02-04,5.696599960327148,5.702992251435743,5.447324269542955,5.524024561230569,5945482
2014-02-05,5.659846782684326,5.696599021158874,5.538404588466953,5.696599021158874,4760436
2014-02-06,5.579951763153076,5.685414274618725,5.533611769496099,5.669435605028017,8676984
2014-02-07,5.672630310058594,5.71896995461768,5.607115167152278,5.627888395072433,5514761
2014-02-10,5.5751566886901855,5.658249255726853,5.570363500070045,5.640671487314278,2146404
