Price,Close,High,Low,Open,Volume
Ticker,RAIZ4.SA,RAIZ4.SA,RAIZ4.SA,RAIZ4.SA,RAIZ4.SA
Date,,,,,
2021-08-05,6.384481430053711,6.70194196042671,6.331571411740119,6.596121923799527,98849900
2021-08-06,6.2610249519348145,6.481483579964149,6.199296805201136,6.393300212850708,28799900
2021-08-09,6.234570503234863,6.44621059622864,6.234570503234863,6.331572002277935,14491100
2021-08-10,6.2610249519348145,6.313934972202879,6.216933478623825,6.278661625357502,9988600
2021-08-11,6.058202266693115,6.296297539430225,5.996474127404013,6.287479414028101,31978000
2021-08-12,6.13756799697876,6.155204669708928,5.952382723066271,6.146386123098121,17054100
2021-08-13,6.181660175323486,6.208114975398141,6.049384913475816,6.155204954757366,21141500
2021-08-16,6.190478324890137,6.2786616929529515,5.978838241539382,6.146386430612996,13434600
2021-08-17,6.014111042022705,6.164022543855327,5.961201025995057,6.111112527827679,17772000
2021-08-18,6.005292892456055,6.172841497856859,5.925927652926344,6.022929565630274,8841700
2021-08-19,6.11111307144165,6.11111307144165,5.66137768495472,5.908291115047926,5423700
2021-08-20,6.155204772949219,6.2169333387858945,6.022929515008602,6.075839534086558,3109200
2021-08-23,6.322753429412842,6.349208228925635,6.181660044034058,6.208114843546852,6128800
2021-08-24,6.393299102783203,6.525574340732168,6.331570546275982,6.38448055735729,6054100
2021-08-25,6.472665309906006,6.507938655968863,6.4021186177802925,6.4550286368745775,5190100
2021-08-26,6.2610249519348145,6.507938800343913,6.2610249519348145,6.472665453498537,7968100
2021-08-27,6.340389728546143,6.384481198630192,6.278661165838754,6.3051163842823295,5881000
2021-08-30,6.269843101501465,6.419755026338443,6.252206429196611,6.393299807635444,4966000
2021-08-31,6.2610249519348145,6.305116845737266,6.1816601317784485,6.305116845737266,3704100
2021-09-01,6.234570503234863,6.305117200899455,6.199297154402568,6.261025304613343,6468600
2021-09-02,5.9964752197265625,6.252207210343668,5.970019997718263,6.2345705358352985,3746900
2021-09-03,6.172842025756836,6.172842025756836,5.934746707297304,6.031748628296815,3705400
2021-09-06,6.11111307144165,6.1904783127887715,6.067021597742168,6.119931618476427,1654400
2021-09-08,5.758379936218262,6.11111342838262,5.661378015627318,6.11111342838262,10251100
2021-09-09,5.652559280395508,5.837744567878833,5.599649258327626,5.758379745022749,5428200
2021-09-10,5.731923580169678,5.899472166048991,5.617285007648347,5.767196922408332,5905500
2021-09-13,6.128749847412109,6.172841742339696,5.92592788762986,5.952383108684708,8999600
2021-09-14,6.340389728546143,6.50793832404497,6.225751149443035,6.225751149443035,9730300
2021-09-15,6.384481430053711,6.50793855994354,6.296298066197724,6.384481430053711,7265900
2021-09-16,6.278661727905273,6.428573664692329,6.172841685640813,6.349208422748248,6142600
2021-09-17,6.384481430053711,6.384481430053711,5.978837956316171,6.261024720655329,16008100
2021-09-20,6.269843101501465,6.322753118416027,6.067021159749924,6.164022647180904,9065700
2021-09-21,6.419754981994629,6.525575015092812,6.269843058193152,6.349207872771073,11102500
2021-09-22,6.446209907531738,6.560848489234745,6.402118436447734,6.4638465800636284,10254600
2021-09-23,6.375663757324219,6.54321237081167,6.340390409273332,6.507939022760783,6341600
2021-09-24,6.172842025756836,6.375663994851363,6.164023478169838,6.340390645486358,5138200
2021-09-27,6.305116653442383,6.340389999211985,6.102294705021446,6.17284139656065,6343700
2021-09-28,6.119931697845459,6.278661762106795,6.119931697845459,6.26102508829998,6782400
2021-09-29,6.040565490722656,6.252205963094541,6.040565490722656,6.216932621114461,6482600
2021-09-30,6.2610249519348145,6.349208319048255,6.058202997328168,6.084658217707932,15990100
2021-10-01,6.499119758605957,6.569666446925959,6.331571163600236,6.331571163600236,15528000
2021-10-04,6.190478324890137,6.552030344193411,6.190478324890137,6.5255755440203,12019000
2021-10-05,6.287480354309082,6.3668451767627054,6.243388459230366,6.29629848102994,12888200
2021-10-06,6.178093433380127,6.275316770259803,6.080870517951754,6.248801582943448,10376100
